ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams,17001000100,"Census Tract 1, Adams County, Illinois",5.439075244892,4607,407,2397,251,2288,274,1011,406,168,124,217,96,321,148,145,101,1272,248,845,163,815,287,122,78,0,48,428,193,12,22,135,70,47,59,105,75,19,14,21.9,8.6,7.2,5.2,9.5,4.0,9.4,4.1,3.1,2.1,27.6,4.9,18.3,3.1,17.7,5.7,5.3,3.3,0.0,1.1,9.3,4.1,0.5,0.9,5.6,2.9,2.1,2.6,4.6,3.4,0.4,0.3,0.6113,0.6924,0.0215,0.5622,0.2568,2.1442,0.4183,0.9457,0.2263,0.8431,0.4882,0.0,2.5033,0.4936,0.1854,0.1854,0.1854,0.2401,0.8612,0.6064,0.4033,0.595,2.706,0.7254,7.5389,0.5025,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9483,698,636,285,158,0,12,46,45,0,12,0,12,97,101,0,12,15.2,1.4,6.2,3.4,0.0,0.7,1.0,1.0,0.0,0.7,0.0,0.7,2.1,2.2,0.0,0.7
17,Illinois,IL,17001,Adams,17001000201,"Census Tract 2.01, Adams County, Illinois",1.237966178538,2003,326,892,100,835,104,391,112,23,20,166,56,142,61,129,88,386,69,456,183,310,87,92,50,5,47,213,105,6,15,57,33,4,13,37,25,27,20,19.5,4.6,2.3,2.0,19.9,6.2,10.4,4.6,6.4,4.2,19.3,4.0,22.8,8.3,15.5,4.8,11.0,5.8,0.3,2.5,10.6,5.0,0.7,1.7,6.4,3.5,0.5,1.6,4.4,3.0,1.3,1.0,0.5468,0.1357,0.3129,0.6061,0.5752,2.1767,0.4272,0.7056,0.5204,0.7626,0.8348,0.2886,3.112,0.8541,0.2094,0.2094,0.2094,0.2696,0.8762,0.2966,0.3857,0.7197,2.5478,0.6557,8.0459,0.5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,131,469,131,92,32,25,7,11,0,12,0,12,29,33,14,25,6.6,1.1,6.5,4.8,1.6,1.2,0.3,0.5,0.0,1.6,0.0,1.6,1.4,1.7,0.7,1.2
17,Illinois,IL,17001,Adams,17001000202,"Census Tract 2.02, Adams County, Illinois",0.584927541512,2391,300,1081,90,896,103,596,205,97,67,131,76,83,53,260,164,276,58,568,138,315,148,60,56,0,48,378,176,10,20,15,23,0,16,33,28,42,32,25.0,8.0,6.9,4.9,14.6,8.3,5.4,3.4,10.9,6.2,11.5,2.5,23.8,4.9,13.2,5.3,6.7,6.2,0.0,2.2,15.8,7.1,0.9,1.8,1.4,2.1,0.0,1.8,3.7,3.0,1.8,1.3,0.6804,0.669,0.1222,0.3233,0.8133,2.6082,0.5501,0.2702,0.603,0.6413,0.607,0.0,2.1215,0.2647,0.2886,0.2886,0.2886,0.2911,0.7417,0.0,0.3332,0.7571,2.1231,0.477,7.1414,0.4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,442,385,245,153,16,21,2,5,15,23,0,12,100,83,0,12,18.8,2.4,10.2,6.3,0.7,0.9,0.1,0.2,0.6,0.9,0.0,1.3,4.2,3.3,0.0,1.3
17,Illinois,IL,17001,Adams,17001000400,"Census Tract 4, Adams County, Illinois",1.715506012484,3314,545,1640,229,1286,232,1179,301,57,39,355,114,273,95,134,75,586,133,780,259,537,132,108,68,0,48,754,265,204,195,35,32,9,18,285,104,286,111,38.1,7.2,4.2,2.9,27.6,7.3,11.8,4.1,4.3,2.4,17.7,4.2,23.5,6.8,17.4,4.2,8.4,5.1,0.0,1.5,22.8,7.1,12.4,11.8,2.1,2.0,0.7,1.4,22.2,8.1,8.6,3.0,0.8548,0.4025,0.5708,0.6675,0.3928,2.8884,0.6216,0.627,0.5772,0.8326,0.7249,0.0,2.7617,0.6652,0.3985,0.3985,0.3985,0.6874,0.7838,0.3473,0.8434,0.9512,3.6131,0.9616,9.6617,0.7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2486,627,701,454,216,25,32,35,57,0,12,0,12,240,139,0,12,20.7,3.6,13.7,5.6,0.8,0.9,1.1,1.7,0.0,1.0,0.0,1.0,7.2,4.1,0.0,1.0
17,Illinois,IL,17001,Adams,17001000500,"Census Tract 5, Adams County, Illinois",0.487460338734,2154,350,927,136,787,138,636,318,31,27,241,128,162,71,138,73,433,101,504,148,486,168,21,23,10,50,356,125,78,98,19,26,11,10,95,57,271,119,34.1,16.0,3.7,3.1,30.6,15.4,11.1,4.2,7.3,3.9,20.1,4.5,23.4,5.7,25.8,7.3,2.7,2.9,0.5,2.5,16.5,5.1,8.4,10.5,2.0,2.7,1.4,1.2,12.1,7.7,12.6,5.1,0.8093,0.3325,0.6527,0.6362,0.6364,3.0671,0.6683,0.743,0.568,0.9751,0.2155,0.3555,2.8571,0.7174,0.2966,0.2966,0.2966,0.6134,0.7801,0.5002,0.6932,0.9662,3.5531,0.9558,9.7739,0.7964,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,5447,380,471,176,88,104,67,25,33,11,22,0,12,40,45,0,12,20.2,3.5,8.2,4.2,4.8,2.7,1.2,1.6,0.5,1.0,0.0,1.5,1.9,2.1,0.0,1.5
17,Illinois,IL,17001,Adams,17001000600,"Census Tract 6, Adams County, Illinois",1.054285874078,4284,500,1914,222,1842,234,615,226,144,84,416,131,121,80,176,130,649,143,907,193,487,152,162,117,0,48,355,157,12,22,0,12,5,16,120,80,64,41,14.5,5.1,5.4,3.2,22.6,6.5,4.1,2.8,4.2,2.9,15.1,3.9,21.2,3.8,11.5,3.7,8.8,6.3,0.0,1.2,8.3,3.5,0.6,1.1,0.0,1.7,0.3,0.9,6.5,4.3,1.5,0.9,0.3948,0.541,0.4148,0.2337,0.3824,1.9667,0.3682,0.4713,0.4145,0.5292,0.7455,0.0,2.1605,0.2878,0.1664,0.1664,0.1664,0.2567,0.0,0.2653,0.5126,0.7384,1.773,0.3348,6.0666,0.2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6803,614,752,193,120,12,18,19,26,0,12,3,6,75,68,53,70,14.5,1.7,4.5,2.7,0.3,0.4,0.4,0.6,0.0,0.8,0.1,0.1,1.8,1.6,1.2,1.6
17,Illinois,IL,17001,Adams,17001000700,"Census Tract 7, Adams County, Illinois",0.523907209228,1114,171,1058,163,765,155,592,171,14,15,387,124,322,128,32,31,310,117,53,43,484,136,10,20,0,48,177,66,672,167,0,12,7,16,430,146,146,84,61.5,14.0,3.4,3.6,50.6,12.6,34.2,11.0,3.2,3.2,27.8,9.3,4.8,3.8,48.7,9.6,1.3,2.6,0.0,4.5,15.9,5.4,63.5,12.4,0.0,3.0,0.9,2.1,56.2,11.4,13.1,7.3,0.9782,0.2834,0.9515,0.9659,0.2681,3.4471,0.7491,0.9472,0.0126,0.9997,0.0912,0.0,2.0507,0.2291,0.2892,0.2892,0.2892,0.965,0.0,0.3991,0.9902,0.9678,3.3221,0.9155,9.1091,0.7122,1,0,1,1,0,3,1,0,1,0,0,2,0,0,1,0,0,1,1,3,8,5889,432,214,101,46,58,42,12,13,0,12,0,12,6,10,0,12,44.6,7.9,9.1,3.9,5.2,3.7,1.1,1.2,0.0,2.9,0.0,2.9,0.5,0.9,0.0,2.9
17,Illinois,IL,17001,Adams,17001000800,"Census Tract 8, Adams County, Illinois",0.914067141248,2297,463,1341,202,1005,224,1058,483,99,71,369,169,481,264,268,166,575,214,488,255,656,200,150,112,1,46,425,267,49,40,0,12,34,51,201,108,155,91,49.2,20.0,9.8,6.8,36.7,14.7,28.4,12.6,12.5,7.2,25.0,7.2,21.2,10.2,30.5,6.8,14.9,10.6,0.0,2.1,18.5,11.0,3.7,2.9,0.0,2.4,3.4,5.0,20.0,9.3,6.7,3.7,0.9361,0.8063,0.7878,0.9294,0.8646,4.3242,0.9401,0.9051,0.4145,0.992,0.9165,0.0,3.2281,0.8953,0.3282,0.3282,0.3282,0.4575,0.0,0.7409,0.824,0.9337,2.9561,0.82,10.8366,0.9192,1,0,0,1,0,2,1,0,1,1,0,3,0,0,0,0,0,0,1,1,6,2373,575,611,267,244,103,96,14,19,0,12,0,12,41,48,0,12,26.8,5.6,11.6,9.6,4.5,4.1,0.6,0.8,0.0,1.4,0.0,1.4,1.8,2.1,0.0,1.4
17,Illinois,IL,17001,Adams,17001000900,"Census Tract 9, Adams County, Illinois",0.694185141064,2738,340,1406,216,1239,227,892,320,181,98,395,203,82,70,221,147,407,197,549,123,490,221,65,55,0,48,204,129,0,16,0,12,47,51,31,32,0,12,32.8,11.0,11.4,5.6,31.9,15.3,5.1,4.3,8.1,5.3,14.9,6.3,20.1,3.7,17.9,6.8,5.2,4.3,0.0,1.9,7.5,4.6,0.0,1.1,0.0,2.3,3.8,4.1,2.5,2.6,0.0,0.4,0.7958,0.8569,0.6874,0.3055,0.6821,3.3277,0.723,0.4578,0.3396,0.8498,0.4753,0.0,2.1225,0.2654,0.1495,0.1495,0.1495,0.0,0.0,0.7719,0.2291,0.0,1.001,0.1136,6.6007,0.3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,372,456,57,79,63,63,0,12,0,12,0,12,84,79,0,12,13.6,1.7,2.1,2.9,2.3,2.3,0.0,1.2,0.0,1.2,0.0,1.2,3.1,3.0,0.0,1.2
17,Illinois,IL,17001,Adams,17001001001,"Census Tract 10.01, Adams County, Illinois",0.629209579892,3389,458,1461,133,1390,113,401,242,50,47,202,92,45,35,57,38,454,94,975,303,479,156,103,67,0,48,190,128,11,20,0,12,0,16,73,48,0,12,12.0,7.1,2.7,2.4,14.5,6.5,2.0,1.5,1.7,1.1,13.4,3.2,28.8,8.0,14.1,4.5,7.4,4.8,0.0,1.5,5.6,3.7,0.8,1.4,0.0,2.2,0.0,1.2,5.3,3.5,0.0,0.4,0.3181,0.1885,0.1182,0.0973,0.106,0.8281,0.074,0.37,0.8634,0.6929,0.662,0.0,2.5883,0.5473,0.1108,0.1108,0.1108,0.2825,0.0,0.0,0.457,0.0,0.7395,0.0716,4.2667,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,369,643,0,12,164,124,9,15,6,12,0,12,11,19,0,12,10.9,1.5,0.0,1.0,4.8,3.6,0.3,0.4,0.2,0.3,0.0,1.0,0.3,0.6,0.0,1.0
